district,feature,group,count,disparity,scale
127904,G-IN SCHOOL SUSPENSIONS,WHITE,83,-0.14,-0.995363
127905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,8.4167,0.881465
127905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.3118,0.947852
127905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.3118,0.947852
127905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,55.5,1.0
127905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,55.5,1.0
127905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.3722,-0.624714
127905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,0.5694,0.484324
127905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,12,12.4049,1.0
127905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,12.4049,1.0
127905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.3274,-0.437297
127905,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.4167,1.0
127905,G-IN SCHOOL SUSPENSIONS,Special Education,1,8.4167,1.0
127905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,2.1389,0.664378
127905,G-IN SCHOOL SUSPENSIONS,WHITE,9,-0.0583,-0.525946
127906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,2.8333,0.758073
127906,E-DAEP PLACEMENTS,Economic Disadvantage,5,26.1953,1.0
127906,E-DAEP PLACEMENTS,Economic Disadvantage,7,26.1953,1.0
127906,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.2964,-0.45968
127906,E-DAEP PLACEMENTS,Special Education,1,41.1667,1.0
127906,E-DAEP PLACEMENTS,Special Education,1,41.1667,1.0
127906,E-DAEP PLACEMENTS,WHITE,1,-0.1546,-0.343197
127906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.8723,0.97981
127906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,1,6.8723,0.97981
127906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,0.0554,0.276469
127906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,62.25,1.0
127906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,62.25,1.0
127906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2681,0.366129
127906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,16,0.5082,0.911243
127906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,65,762.826,1.0
127906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,105,762.826,1.0
127906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,52,-0.1003,-0.807431
127906,G-IN SCHOOL SUSPENSIONS,Special Education,17,162.5451,1.0
127906,G-IN SCHOOL SUSPENSIONS,Special Education,35,162.5451,1.0
127906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,1.7336,0.994977
127906,G-IN SCHOOL SUSPENSIONS,WHITE,42,-0.1269,-0.826865
128901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.5664,0.997626
128901,D-EXPULSION ACTIONS,Economic Disadvantage,1,8.5664,0.997626
128901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.2936,-0.500265
128901,D-EXPULSION ACTIONS,WHITE,1,0.9083,0.543776
128901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,1.0095,0.59463
128901,E-DAEP PLACEMENTS,Economic Disadvantage,19,12.8423,1.0
128901,E-DAEP PLACEMENTS,Economic Disadvantage,1,12.8423,1.0
128901,E-DAEP PLACEMENTS,HISPANIC/LATINO,22,0.2951,0.984583
128901,E-DAEP PLACEMENTS,Special Education,1,4.526,0.999998
128901,E-DAEP PLACEMENTS,Special Education,1,4.526,0.999998
128901,E-DAEP PLACEMENTS,WHITE,1,-0.841,-0.993035
128901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,6,2.6628,0.989937
128901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,34,75.333,1.0
128901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,67,75.333,1.0
128901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,61,0.0909,0.862869
128901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,6,9.2254,1.0
128901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,7,9.2254,1.0
128901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,12,-0.4203,-0.982574
128901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,5,-0.1935,-0.564441
128901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,100,582.0643,1.0
128901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,231,582.0643,1.0
128901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,237,0.1198,0.998037
128901,G-IN SCHOOL SUSPENSIONS,Special Education,19,77.1879,1.0
128901,G-IN SCHOOL SUSPENSIONS,Special Education,39,77.1879,1.0
128901,G-IN SCHOOL SUSPENSIONS,WHITE,57,-0.2724,-0.993721
128902,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.0294,0.998555
128902,D-EXPULSION ACTIONS,Economic Disadvantage,1,9.0294,0.998555
128902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,-0.4048,-0.703957
128902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,54.3571,0.979501
128902,E-DAEP PLACEMENTS,Economic Disadvantage,11,676.1373,1.0
128902,E-DAEP PLACEMENTS,Economic Disadvantage,14,676.1373,1.0
128902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.6032,-0.930164
128902,E-DAEP PLACEMENTS,Special Education,1,31.6628,1.0
128902,E-DAEP PLACEMENTS,Special Education,1,31.6628,1.0
128902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,35.9048,0.969429
128902,E-DAEP PLACEMENTS,WHITE,1,1.7482,0.676223
128902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,23,63.2046,1.0
128902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,59,63.2046,1.0
128902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,65,0.1549,0.998868
128902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,9,122.3831,1.0
128902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,28,122.3831,1.0
128902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,0.6525,0.513642
128902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,-0.8769,-0.997614
128902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,17,1.3696,0.992818
128902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,68,446.2239,1.0
128902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,180,446.2239,1.0
128902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,226,-0.0322,-0.827553
128902,G-IN SCHOOL SUSPENSIONS,Special Education,17,54.8836,1.0
128902,G-IN SCHOOL SUSPENSIONS,Special Education,44,54.8836,1.0
128902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,5,0.9913,0.813296
128902,G-IN SCHOOL SUSPENSIONS,WHITE,30,-0.1103,-0.682559
128903,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.6175,0.997515
128903,E-DAEP PLACEMENTS,Economic Disadvantage,1,8.6175,0.997515
128903,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.4286,-0.761208
128903,E-DAEP PLACEMENTS,WHITE,1,3.0,0.761208
128903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,18,1599.0,1.0
128903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,1599.0,1.0
128903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.4286,-0.761208
128903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,1,74.0,1.0
128903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,5,74.0,1.0
128903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,3.0,0.761208
128903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,50,67.5868,1.0
128903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,99,67.5868,1.0
128903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,122,0.0725,0.968841
128903,G-IN SCHOOL SUSPENSIONS,Special Education,10,77.2308,1.0
128903,G-IN SCHOOL SUSPENSIONS,Special Education,17,77.2308,1.0
128903,G-IN SCHOOL SUSPENSIONS,WHITE,8,-0.5077,-0.968841
128904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,1.625,0.652106
128904,D-EXPULSION ACTIONS,WHITE,1,-0.3737,-0.63421
128904,E-DAEP PLACEMENTS,WHITE,1,0.2526,0.201117
128904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,1,0.2526,0.201117
128904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,26.6549,1.0
128904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1,26.6549,1.0
128904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,1.625,0.652106
128904,G-IN SCHOOL SUSPENSIONS,Special Education,1,77.54,1.0
128904,G-IN SCHOOL SUSPENSIONS,Special Education,1,77.54,1.0
128904,G-IN SCHOOL SUSPENSIONS,WHITE,1,-0.3737,-0.63421
129901,D-EXPULSION ACTIONS,Economic Disadvantage,1,24.6562,0.999908
129901,D-EXPULSION ACTIONS,Economic Disadvantage,1,24.6562,0.999908
129901,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,4.0679,0.802435
129901,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,17,1.6641,0.999845
129901,E-DAEP PLACEMENTS,Economic Disadvantage,35,132.2094,1.0
129901,E-DAEP PLACEMENTS,Economic Disadvantage,41,132.2094,1.0
129901,E-DAEP PLACEMENTS,HISPANIC/LATINO,12,-0.0191,-0.452893
129901,E-DAEP PLACEMENTS,Special Education,9,190.1445,1.0
129901,E-DAEP PLACEMENTS,Special Education,13,190.1445,1.0
129901,E-DAEP PLACEMENTS,WHITE,33,-0.2022,-0.980138
129901,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,45,3.1247,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,55,121.7143,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,77,121.7143,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.9522,-1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,19,236.073,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,Special Education,36,236.073,1.0
129901,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.5234,-0.618093
129901,F-OUT OF SCHOOL SUSPENSIONS,WHITE,59,-0.1657,-0.987189
129901,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,76,0.9639,1.0
129901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,133,825.4092,1.0
129901,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,224,825.4092,1.0
129901,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,59,-0.2048,-0.96707
129901,G-IN SCHOOL SUSPENSIONS,Special Education,39,136.2936,1.0
129901,G-IN SCHOOL SUSPENSIONS,Special Education,77,136.2936,1.0
129901,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,0.4781,0.848257
129901,G-IN SCHOOL SUSPENSIONS,WHITE,230,-0.0831,-0.981269
129902,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.4746,1.0
129902,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.4746,1.0
129902,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.3873,0.438405
129902,D-EXPULSION ACTIONS,Special Education,1,46.5924,1.0
129902,D-EXPULSION ACTIONS,Special Education,1,46.5924,1.0
129902,D-EXPULSION ACTIONS,TWO OR MORE RACES,1,11.8312,0.923771
129902,D-EXPULSION ACTIONS,WHITE,1,-0.448,-0.653433
129902,E-DAEP PLACEMENTS,ASIAN,1,-0.2032,-0.357378
129902,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,31,2.381,1.0
129902,E-DAEP PLACEMENTS,Economic Disadvantage,35,165.5051,1.0
129902,E-DAEP PLACEMENTS,Economic Disadvantage,43,165.5051,1.0
129902,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.9505,-1.0
129902,E-DAEP PLACEMENTS,Special Education,14,218.1104,1.0
129902,E-DAEP PLACEMENTS,Special Education,18,218.1104,1.0
129902,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.5417,-0.64349
129902,E-DAEP PLACEMENTS,WHITE,50,-0.0143,-0.522445
129902,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.6759,-0.803899
129902,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,162,1.3595,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,136,854.3414,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,287,854.3414,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,129,-0.1464,-0.975991
129902,F-OUT OF SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,0.7824,0.543194
129902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,53,1094.7665,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,Special Education,101,1094.7665,1.0
129902,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,31,0.8971,0.998914
129902,F-OUT OF SCHOOL SUSPENSIONS,WHITE,305,-0.197,-1.0
129902,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8881,-0.99757
129902,G-IN SCHOOL SUSPENSIONS,ASIAN,8,-0.7061,-0.999951
129902,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,470,1.3633,1.0
129902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,308,668.0571,1.0
129902,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,799,668.0571,1.0
129902,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,375,-0.1434,-0.999233
129902,G-IN SCHOOL SUSPENSIONS,NATIVE HAWAIIAN/OTHER PACIFIC,1,-0.3847,-0.464669
129902,G-IN SCHOOL SUSPENSIONS,Special Education,90,642.0314,1.0
129902,G-IN SCHOOL SUSPENSIONS,Special Education,264,642.0314,1.0
129902,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,62,0.3099,0.964652
129902,G-IN SCHOOL SUSPENSIONS,WHITE,905,-0.1774,-1.0
129903,D-EXPULSION ACTIONS,Economic Disadvantage,5,38.4703,1.0
129903,D-EXPULSION ACTIONS,Economic Disadvantage,1,38.4703,1.0
129903,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,0.1718,0.328556
129903,D-EXPULSION ACTIONS,Special Education,1,58.8145,1.0
129903,D-EXPULSION ACTIONS,Special Education,1,58.8145,1.0
129903,D-EXPULSION ACTIONS,WHITE,1,0.0124,0.256098
129903,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,10,1.28,0.986309
129903,E-DAEP PLACEMENTS,Economic Disadvantage,51,89.6375,1.0
129903,E-DAEP PLACEMENTS,Economic Disadvantage,53,89.6375,1.0
129903,E-DAEP PLACEMENTS,HISPANIC/LATINO,14,-0.6272,-1.0
129903,E-DAEP PLACEMENTS,Special Education,16,199.0819,1.0
129903,E-DAEP PLACEMENTS,Special Education,19,199.0819,1.0
129903,E-DAEP PLACEMENTS,WHITE,64,0.4726,0.999991
129903,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8866,-0.998568
129903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,84,734.7907,1.0
129903,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,139,734.7907,1.0
129903,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,46,-0.3909,-0.999995
129903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,23,143.1446,1.0
129903,F-OUT OF SCHOOL SUSPENSIONS,Special Education,46,143.1446,1.0
129903,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.6836,-0.8194
129903,F-OUT OF SCHOOL SUSPENSIONS,WHITE,129,0.4757,1.0
129903,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.86,-0.98698
129903,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.86,-0.98698
129903,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,129,1.125,1.0
129903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,384,488.1348,1.0
129903,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,898,488.1348,1.0
129903,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,372,-0.2842,-1.0
129903,G-IN SCHOOL SUSPENSIONS,Special Education,83,742.2212,1.0
129903,G-IN SCHOOL SUSPENSIONS,Special Education,238,742.2212,1.0
129903,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,1,-0.954,-1.0
129903,G-IN SCHOOL SUSPENSIONS,WHITE,714,0.187,1.0
129904,D-EXPULSION ACTIONS,Economic Disadvantage,1,15.4716,0.987949
129904,D-EXPULSION ACTIONS,Economic Disadvantage,1,15.4716,0.987949
129904,D-EXPULSION ACTIONS,HISPANIC/LATINO,1,4.0629,0.801932
129904,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,-0.0664,0.333395
129904,E-DAEP PLACEMENTS,Economic Disadvantage,32,102.2579,1.0
129904,E-DAEP PLACEMENTS,Economic Disadvantage,41,102.2579,1.0
129904,E-DAEP PLACEMENTS,HISPANIC/LATINO,6,-0.3537,-0.842222
129904,E-DAEP PLACEMENTS,Special Education,7,15.0123,1.0
129904,E-DAEP PLACEMENTS,Special Education,9,15.0123,1.0
129904,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.1673,-0.337307
129904,E-DAEP PLACEMENTS,WHITE,39,0.1136,0.875901
129904,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,10,1.8309,0.993852
129904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,59,570.2492,1.0
129904,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,131,570.2492,1.0
129904,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,35,0.1432,0.769998
129904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,20,125.1161,1.0
129904,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,125.1161,1.0
129904,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,7,0.7674,0.874765
129904,F-OUT OF SCHOOL SUSPENSIONS,WHITE,103,-0.1082,-0.979216
129904,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,28,0.7552,0.980865
129904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,194,415.0674,1.0
129904,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,500,415.0674,1.0
129904,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,120,-0.1321,-0.918153
129904,G-IN SCHOOL SUSPENSIONS,Special Education,39,531.3305,1.0
129904,G-IN SCHOOL SUSPENSIONS,Special Education,116,531.3305,1.0
129904,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,11,-0.385,-0.903972
129904,G-IN SCHOOL SUSPENSIONS,WHITE,541,0.0372,0.910903
129905,D-EXPULSION ACTIONS,Economic Disadvantage,1,17.3227,0.996302
129905,D-EXPULSION ACTIONS,Economic Disadvantage,1,17.3227,0.996302
129905,D-EXPULSION ACTIONS,WHITE,1,0.2681,0.211366
129905,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,7,2.497,0.994605
129905,E-DAEP PLACEMENTS,Economic Disadvantage,77,108.0264,1.0
129905,E-DAEP PLACEMENTS,Economic Disadvantage,89,108.0264,1.0
129905,E-DAEP PLACEMENTS,HISPANIC/LATINO,8,-0.5336,-0.991638
129905,E-DAEP PLACEMENTS,Special Education,24,207.1384,1.0
129905,E-DAEP PLACEMENTS,Special Education,28,207.1384,1.0
129905,E-DAEP PLACEMENTS,TWO OR MORE RACES,8,0.8693,0.928352
129905,E-DAEP PLACEMENTS,WHITE,96,0.023,0.634809
129905,F-OUT OF SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.4234,-0.508549
129905,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8012,-0.955903
129905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,106,590.8306,1.0
129905,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,236,590.8306,1.0
129905,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,27,-0.3735,-0.995315
129905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,37,128.3401,1.0
129905,F-OUT OF SCHOOL SUSPENSIONS,Special Education,91,128.3401,1.0
129905,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,19,0.767,0.982378
129905,F-OUT OF SCHOOL SUSPENSIONS,WHITE,251,0.0645,0.979809
129905,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,15,2.6838,0.999737
129905,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,34,1.8793,0.999998
129905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,252,598.2607,1.0
129905,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,555,598.2607,1.0
129905,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,68,-0.328,-0.999636
129905,G-IN SCHOOL SUSPENSIONS,Special Education,68,989.2414,1.0
129905,G-IN SCHOOL SUSPENSIONS,Special Education,144,989.2414,1.0
129905,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,38,0.5052,0.981763
129905,G-IN SCHOOL SUSPENSIONS,WHITE,547,-0.0119,-0.693892
129906,D-EXPULSION ACTIONS,BLACK OR AFRICAN AMERICAN,1,3.2367,0.763783
129906,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.7944,0.9614
129906,D-EXPULSION ACTIONS,Economic Disadvantage,1,13.7944,0.9614
129906,D-EXPULSION ACTIONS,Special Education,1,117.3555,1.0
129906,D-EXPULSION ACTIONS,Special Education,1,117.3555,1.0
129906,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,77,1.4714,1.0
129906,E-DAEP PLACEMENTS,Economic Disadvantage,129,1314.849,1.0
129906,E-DAEP PLACEMENTS,Economic Disadvantage,144,1314.849,1.0
129906,E-DAEP PLACEMENTS,HISPANIC/LATINO,53,-0.1081,-0.845827
129906,E-DAEP PLACEMENTS,Special Education,35,287.4712,1.0
129906,E-DAEP PLACEMENTS,Special Education,39,287.4712,1.0
129906,E-DAEP PLACEMENTS,TWO OR MORE RACES,1,-0.718,-0.868268
129906,E-DAEP PLACEMENTS,WHITE,1,-0.9724,-1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,247,1.0887,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,202,542.4238,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,428,542.4238,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,139,-0.3837,-1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,52,1118.0619,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,Special Education,107,1118.0619,1.0
129906,F-OUT OF SCHOOL SUSPENSIONS,TWO OR MORE RACES,12,-0.1083,-0.579413
129906,F-OUT OF SCHOOL SUSPENSIONS,WHITE,103,-0.2499,-0.999505
129906,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,-0.8899,-0.99617
129906,G-IN SCHOOL SUSPENSIONS,ASIAN,1,-0.9299,-0.999925
129906,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,708,0.649,1.0
129906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,676,4998.3967,1.0
129906,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,1523,4998.3967,1.0
129906,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,621,-0.2417,-1.0
129906,G-IN SCHOOL SUSPENSIONS,Special Education,118,698.8348,1.0
129906,G-IN SCHOOL SUSPENSIONS,Special Education,313,698.8348,1.0
129906,G-IN SCHOOL SUSPENSIONS,TWO OR MORE RACES,42,-0.1404,-0.774954
129906,G-IN SCHOOL SUSPENSIONS,WHITE,446,-0.1054,-0.989499
129910,E-DAEP PLACEMENTS,ASIAN,1,57.8235,0.966832
129910,E-DAEP PLACEMENTS,BLACK OR AFRICAN AMERICAN,1,0.9608,0.588308
129910,E-DAEP PLACEMENTS,Economic Disadvantage,9,127.9865,1.0
129910,E-DAEP PLACEMENTS,Economic Disadvantage,10,127.9865,1.0
129910,E-DAEP PLACEMENTS,HISPANIC/LATINO,1,-0.5015,-0.609939
129910,E-DAEP PLACEMENTS,Special Education,1,5.7402,1.0
129910,E-DAEP PLACEMENTS,Special Education,1,5.7402,1.0
129910,E-DAEP PLACEMENTS,WHITE,14,-0.0149,-0.453044
129910,F-OUT OF SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.359,-0.459853
129910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,30,139.7322,1.0
129910,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,37,139.7322,1.0
129910,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.837,-0.986798
129910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,10,202.726,1.0
129910,F-OUT OF SCHOOL SUSPENSIONS,Special Education,17,202.726,1.0
129910,F-OUT OF SCHOOL SUSPENSIONS,WHITE,50,0.1502,0.993435
129910,G-IN SCHOOL SUSPENSIONS,AMERICAN INDIAN OR ALASKA NAT,1,0.7544,0.49819
129910,G-IN SCHOOL SUSPENSIONS,BLACK OR AFRICAN AMERICAN,1,-0.8246,-0.970164
129910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,80,1015.2968,1.0
129910,G-IN SCHOOL SUSPENSIONS,Economic Disadvantage,135,1015.2968,1.0
129910,G-IN SCHOOL SUSPENSIONS,HISPANIC/LATINO,21,-0.0633,-0.559491
129910,G-IN SCHOOL SUSPENSIONS,Special Education,23,127.5636,1.0
129910,G-IN SCHOOL SUSPENSIONS,Special Education,45,127.5636,1.0
129910,G-IN SCHOOL SUSPENSIONS,WHITE,167,0.0514,0.919278
130801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,5,30.8681,0.985813
130801,F-OUT OF SCHOOL SUSPENSIONS,Economic Disadvantage,8,30.8681,0.985813
130801,F-OUT OF SCHOOL SUSPENSIONS,HISPANIC/LATINO,1,-0.0909,-0.298971
