YEAR,DISTRICT,DISTNAME,Asian,Black_or_African_American,Hispanic_Latino,Two_or_more_races,White,American_Indian_or_Alaska_Nat,Native_Hawaiian_Other_Pacific,Race_Other,FEMALE,MALE,SPECED,LEP,ECONOMIC,PopTotal_D,DISTRICT ADDRESS,DISTRICT CITY,DISTRICT STATE,DISTRICT ZIP
2013-2014,070912,WAXAHACHIE ISD,44,1036,2947,244,4097,38,8,334,4006,4408,987,573,8414,8414,411 N GIBSON ST,WAXAHACHIE,TX,75165-3007
2013-2014,070915,MAYPEARL ISD,7,24,185,19,872,1,1,33,553,561,126,41,1114,1114,P O BOX 40,MAYPEARL,TX,76064-0040
2013-2014,071801,BURNHAM WOOD CHARTER SCHOOL DISTRI,30,30,783,12,113,1,,43,479,490,50,160,969,969,#N/A,#N/A,#N/A,#N/A
2013-2014,071803,PASO DEL NORTE ACADEMY CHARTER DIS,,1,444,,13,,1,1,234,225,17,1,459,459,#N/A,#N/A,#N/A,#N/A
2013-2014,071804,EL PASO ACADEMY,1,8,647,,31,,1,4,356,334,50,60,690,690,11000 ARGAL CT,EL PASO,TX,79935
2013-2014,071806,HARMONY SCIENCE ACAD (EL PASO),15,61,1579,16,145,6,1,40,872,953,106,320,1825,1825,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099
2013-2014,071807,LA FE PREPARATORY SCHOOL,,,298,,6,,,0,164,140,32,232,304,304,616 E FATHER RAHM AVE,EL PASO,TX,79901
2013-2014,071809,VISTA DEL FUTURO CHARTER SCHOOL,1,6,228,1,26,,,3,125,138,15,65,263,263,7310 BISHOP FLORES,EL PASO,TX,79912
2013-2014,071901,CLINT ISD,15,104,12024,59,510,20,1,97,6228,6507,912,4436,12735,12735,14521 HORIZON BLVD,EL PASO,TX,79928
2013-2014,071902,EL PASO ISD,747,2803,54545,878,7124,143,220,1988,32189,34271,7216,16499,66460,66460,P O BOX 20100,EL PASO,TX,79998-0100
2013-2014,071903,FABENS ISD,,1,2491,,33,1,,1,1203,1323,287,1065,2526,2526,P O BOX 697,FABENS,TX,79838-0697
2013-2014,071904,SAN ELIZARIO ISD,,6,4516,1,27,5,,6,2231,2324,390,2266,4555,4555,P O BOX 920,SAN ELIZARIO,TX,79849-0920
2013-2014,071905,YSLETA ISD,126,828,42432,210,2074,78,41,455,22337,23452,5404,11381,45789,45789,9600 SIMS DR,EL PASO,TX,79925-7225
2013-2014,071906,ANTHONY ISD,,6,849,1,44,,,2,431,470,93,238,901,901,840 SIXTH ST,ANTHONY,TX,79821
2013-2014,071907,CANUTILLO ISD,27,52,6070,21,259,5,1,54,3148,3287,645,1844,6435,6435,P O BOX 100,CANUTILLO,TX,79835-0100
2013-2014,071908,TORNILLO ISD,,,1410,1,14,,,2,731,695,86,645,1426,1426,P O BOX 170,TORNILLO,TX,79853-0170
2013-2014,071909,SOCORRO ISD,306,1132,43190,255,2478,158,84,803,23291,24312,4162,9777,47603,47603,12440 ROJAS DR,EL PASO,TX,79928-5400
2013-2014,072801,PREMIER HIGH SCHOOLS,26,448,3591,94,1815,21,1,142,3204,2792,435,1567,5996,5996,P O BOX 292730,LEWISVILLE,TX,75029
2013-2014,072802,ERATH EXCELS ACADEMY INC,1,16,386,5,185,8,1,17,240,364,66,39,604,604,680 PEACH ORCHARD RD,STEPHENVILLE,TX,76401
2013-2014,072901,THREE WAY ISD,,,40,1,29,,,4,34,39,5,19,73,73,247 CR 207,STEPHENVILLE,TX,76401
2013-2014,072902,DUBLIN ISD,1,12,746,18,525,1,1,25,642,666,80,267,1308,1308,P O BOX 169,DUBLIN,TX,76446-0169
2013-2014,072903,STEPHENVILLE ISD,37,38,1202,67,2630,29,1,134,1967,2037,365,383,4004,4004,2655 W OVERHILL,STEPHENVILLE,TX,76401-3003
2013-2014,072904,BLUFF DALE ISD,,,9,1,103,1,,6,64,54,5,,118,118,P O BOX 101,BLUFF DALE,TX,76433-0101
2013-2014,072908,HUCKABAY ISD,1,,32,1,137,1,,5,90,84,7,6,174,174,200 COUNTY RD 421,STEPHENVILLE,TX,76401-6429
2013-2014,072909,LINGLEVILLE ISD,,,114,6,127,,,6,111,136,18,48,247,247,P O BOX 134,LINGLEVILLE,TX,76461-0134
2013-2014,072910,MORGAN MILL ISD,,,16,1,98,1,,4,65,53,5,1,118,118,P O BOX 8,MORGAN MILL,TX,76465-0008
2013-2014,073901,CHILTON ISD,,98,315,14,135,1,1,17,275,290,75,88,565,565,P O BOX 488,CHILTON,TX,76632-0488
2013-2014,073903,MARLIN ISD,1,584,349,17,100,7,1,29,500,562,161,140,1062,1062,130 COLEMAN ST,MARLIN,TX,76661-2899
2013-2014,073904,WESTPHALIA ISD,,1,42,1,118,1,,3,65,99,16,,164,164,124 COUNTY RD 3000,LOTT,TX,76656-3897
2013-2014,073905,ROSEBUD-LOTT ISD,,93,260,18,340,1,,21,336,378,97,21,714,714,P O BOX 638,ROSEBUD,TX,76570-0638
2013-2014,074903,BONHAM ISD,9,175,469,88,1415,33,1,131,1084,1106,285,186,2190,2190,1005 CHESTNUT ST,BONHAM,TX,75418-3028
2013-2014,074904,DODD CITY ISD,,7,21,8,343,1,,12,192,191,35,1,383,383,602 N MAIN ST,DODD CITY,TX,75438-9801
2013-2014,074905,ECTOR ISD,1,7,37,5,247,1,,10,162,139,45,1,301,301,P O BOX 128,ECTOR,TX,75439-0128
2013-2014,074907,HONEY GROVE ISD,1,78,111,26,408,11,,38,316,319,83,51,635,635,1206 N SEVENTEENTH ST,HONEY GROVE,TX,75446-1801
2013-2014,074909,LEONARD ISD,1,46,159,25,704,16,,45,448,506,103,27,954,954,# 1 TIGER ALLEY,LEONARD,TX,75452
2013-2014,074911,SAVOY ISD,1,1,18,17,243,5,,24,134,152,39,1,286,286,302 W HAYES,SAVOY,TX,75479
2013-2014,074912,TRENTON ISD,1,17,85,14,451,8,,25,258,320,59,14,578,578,P O BOX 5,TRENTON,TX,75490-0005
2013-2014,074917,SAM RAYBURN ISD,,5,50,15,460,6,,21,262,274,42,15,536,536,9363 E FM 273,IVANHOE,TX,75447-9717
2013-2014,075901,FLATONIA ISD,1,26,370,6,250,1,,11,325,332,65,89,657,657,P O BOX 189,FLATONIA,TX,78941-0189
2013-2014,075902,LA GRANGE ISD,11,214,713,49,1007,6,,66,982,1018,179,234,2000,2000,P O BOX 100,LA GRANGE,TX,78945-0100
2013-2014,075903,SCHULENBURG ISD,1,109,288,11,340,1,,18,376,379,75,78,755,755,521 N ST,SCHULENBURG,TX,78956-1467
2013-2014,075906,FAYETTEVILLE ISD,,1,24,1,188,,,3,114,102,23,7,216,216,P O BOX 129,FAYETTEVILLE,TX,78940-0129
2013-2014,075908,ROUND TOP-CARMINE ISD,,14,49,12,223,1,,14,173,127,40,24,300,300,P O BOX 385,CARMINE,TX,78932-0385
2013-2014,076903,ROBY CISD,,1,103,10,173,,,13,126,164,29,14,290,290,P O BOX 519,ROBY,TX,79543-0519
2013-2014,076904,ROTAN ISD,1,12,187,6,154,1,,8,174,187,38,12,361,361,102 N MCKINLEY AVE,ROTAN,TX,79546-4609
2013-2014,077901,FLOYDADA ISD,,31,691,1,144,,,4,404,466,80,71,870,870,226 W CALIFORNIA ST,FLOYDADA,TX,79235-2705
2013-2014,077902,LOCKNEY ISD,1,14,431,1,118,1,,3,276,290,61,18,566,566,P O BOX 428,LOCKNEY,TX,79241-0428
2013-2014,078901,CROWELL ISD,1,9,74,1,145,,,7,111,124,39,1,235,235,P O BOX 239,CROWELL,TX,79227-0239
2013-2014,079901,LAMAR CISD,1673,5570,12902,457,8112,89,22,2241,13927,14898,2695,4044,28825,28825,3911 AVE I,ROSENBERG,TX,77471-3901
2013-2014,079906,NEEDVILLE ISD,12,114,1298,36,1517,7,,55,1429,1555,279,314,2984,2984,P O BOX 412,NEEDVILLE,TX,77461-0412
2013-2014,079907,FORT BEND ISD,16790,22203,19669,1824,13711,291,91,18996,35933,38646,5216,11475,74579,74579,16431 LEXINGTON BLVD,SUGAR LAND,TX,77479-2308
2013-2014,079910,STAFFORD MSD,295,1515,1642,86,194,11,5,397,1843,1905,322,560,3748,3748,1625 STAFFORDSHIRE RD,STAFFORD,TX,77477-6326
2013-2014,080901,MOUNT VERNON ISD,18,88,459,56,1142,8,,82,868,903,190,180,1771,1771,P O BOX 98,MOUNT VERNON,TX,75457-0098
2013-2014,081902,FAIRFIELD ISD,20,314,391,52,1133,8,1,83,950,971,154,124,1921,1921,615 POST OAK RD,FAIRFIELD,TX,75840-2005
2013-2014,081904,TEAGUE ISD,1,196,350,31,808,7,1,43,666,731,115,80,1397,1397,420 N 10TH,TEAGUE,TX,75860-1624
2013-2014,081905,WORTHAM ISD,1,73,76,12,356,,,15,229,291,49,7,520,520,P O BOX 247,WORTHAM,TX,76693-0247
2013-2014,081906,DEW ISD,1,9,18,7,121,,,9,76,81,10,5,157,157,606 CR 481,TEAGUE,TX,75860
2013-2014,082902,DILLEY ISD,7,1,1016,1,109,1,,10,530,606,99,57,1136,1136,245 HWY 117,DILLEY,TX,78017-8040
2013-2014,082903,PEARSALL ISD,6,9,2299,1,170,5,1,16,1212,1282,221,131,2494,2494,318 BERRY RANCH RD,PEARSALL,TX,78061-3315
2013-2014,083901,SEAGRAVES ISD,1,52,522,1,71,1,,4,316,333,46,134,649,649,P O BOX 577,SEAGRAVES,TX,79359-0577
2013-2014,083902,LOOP ISD,,1,74,,55,,,1,69,62,9,9,131,131,P O BOX 917,LOOP,TX,79342-0917
2013-2014,083903,SEMINOLE ISD,16,35,1394,20,1480,7,1,46,1438,1517,251,403,2955,2955,207 S W 6TH ST,SEMINOLE,TX,79360
2013-2014,084801,MAINLAND PREPARATORY ACADEMY,1,356,71,13,30,1,,17,259,215,6,1,474,474,319 NEWMAN RD,LAMARQUE,TX,77568
2013-2014,084802,ODYSSEY ACADEMY INC,1,87,510,17,134,5,,25,376,380,84,197,756,756,2412 61ST ST,GALVESTON,TX,77551
2013-2014,084804,AMBASSADORS PREPARATORY ACADEMY,9,239,94,6,40,1,,16,192,197,20,,389,389,5001 AVE U,GALVESTON,TX,77551-1866
2013-2014,084805,PREMIER LEARNING ACADEMY,1,247,128,7,84,1,,12,236,235,35,33,471,471,4916 FM 1765 BLDG C,LA MARQUE,TX,77568
2013-2014,084901,DICKINSON ISD,256,1881,5110,231,3429,38,9,534,5289,5665,1112,1161,10954,10954,P O DRAWER Z,DICKINSON,TX,77539-2026
2013-2014,084902,GALVESTON ISD,164,1838,3268,111,2061,51,10,336,3629,3874,571,1236,7503,7503,P O BOX 660,GALVESTON,TX,77553-0660
2013-2014,084903,HIGH ISLAND ISD,1,1,12,12,141,,,17,76,95,15,,171,171,P O BOX 246,HIGH ISLAND,TX,77623-0246
2013-2014,084904,LA MARQUE ISD,7,2011,592,36,282,55,1,100,1409,1576,348,186,2985,2985,P O BOX 7,LA MARQUE,TX,77568-0007
2013-2014,084906,TEXAS CITY ISD,35,1348,2799,61,2288,56,16,168,3183,3420,586,457,6603,6603,P O BOX 1150,TEXAS CITY,TX,77592-1150
2013-2014,084908,HITCHCOCK ISD,6,794,491,44,439,6,1,57,841,940,165,114,1781,1781,7801 NEVILLE AVENUE BUILDING B,HITCHCOCK,TX,77563-1796
2013-2014,084909,SANTA FE ISD,32,23,880,68,3895,30,7,137,2389,2546,572,118,4935,4935,P O BOX 370,SANTA FE,TX,77510-0370
2013-2014,084910,CLEAR CREEK ISD,4074,3563,11900,1460,20903,95,46,5675,20555,21486,4522,4005,42041,42041,P O BOX 799,LEAGUE CITY,TX,77574-0799
2013-2014,084911,FRIENDSWOOD ISD,379,125,961,122,4613,20,6,527,3036,3190,553,159,6226,6226,302 LAUREL DR,FRIENDSWOOD,TX,77546-3923
2013-2014,085902,POST ISD,1,98,702,25,357,8,,35,505,687,148,57,1192,1192,501 S AVE K,POST,TX,79356-0070
2013-2014,085903,SOUTHLAND ISD,,5,89,1,76,,,1,71,100,15,,171,171,190 EIGHTH ST,SOUTHLAND,TX,79364-9549
2013-2014,086024,DOSS CONSOLIDATED CSD,,,5,,16,,,0,11,10,5,,21,21,P O BOX 50,DOSS,TX,78618-0116
2013-2014,086901,FREDERICKSBURG ISD,13,1,1452,31,1609,5,1,54,1496,1620,304,393,3116,3116,234 FRIENDSHIP LN,FREDERICKSBURG,TX,78624-5053
2013-2014,086902,HARPER ISD,1,1,89,1,543,1,1,13,310,336,84,6,646,646,P O BOX 68,HARPER,TX,78631-0068
2013-2014,087901,GLASSCOCK COUNTY ISD,,,146,1,164,,,1,141,170,24,44,311,311,P O BOX 9,GARDEN CITY,TX,79739-0009
2013-2014,088902,GOLIAD ISD,1,70,712,31,647,1,1,38,687,780,152,35,1467,1467,P O BOX 830,GOLIAD,TX,77963-0830
2013-2014,089901,GONZALES ISD,7,228,1986,18,719,1,,29,1419,1543,316,404,2962,2962,P O BOX 157,GONZALES,TX,78629-0157
2013-2014,089903,NIXON-SMILEY CISD,,10,863,9,270,,,9,558,594,128,154,1152,1152,P O BOX 400,NIXON,TX,78140-0400
2013-2014,089905,WAELDER ISD,,42,295,1,17,1,,3,167,190,37,93,357,357,P O BOX 247,WAELDER,TX,78959-0247
2013-2014,090902,LEFORS ISD,,,40,6,158,,,6,105,99,13,8,204,204,P O BOX 390,LEFORS,TX,79054-0390
2013-2014,090903,MCLEAN ISD,,1,34,1,192,1,,6,122,111,21,1,233,233,P O BOX 90,MCLEAN,TX,79057-0090
2013-2014,090904,PAMPA ISD,9,129,1769,98,2062,24,1,132,1999,2093,446,604,4092,4092,1233 N HOBART,PAMPA,TX,79065-7801
2013-2014,090905,GRANDVIEW-HOPKINS ISD,,1,10,1,38,,,1,30,20,1,,50,50,11676 FM 293,GROOM,TX,79039-9801
2013-2014,091901,BELLS ISD,,1,48,33,721,15,1,54,402,422,78,1,824,824,1550 OLE AMBROSE RD,BELLS,TX,75414-2689
2013-2014,091902,COLLINSVILLE ISD,,15,80,14,462,1,,16,290,283,44,22,573,573,P O BOX 49,COLLINSVILLE,TX,76233
2013-2014,091903,DENISON ISD,37,540,819,315,3056,127,5,484,2351,2548,796,245,4899,4899,1201 S RUSK AVE,DENISON,TX,75020-6340
2013-2014,091905,HOWE ISD,6,7,148,39,920,18,1,66,549,592,108,43,1141,1141,105 W TUTT ST,HOWE,TX,75459
2013-2014,091906,SHERMAN ISD,157,1074,2792,421,3384,115,1,697,3836,4111,1041,1307,7947,7947,P O BOX 1176,SHERMAN,TX,75091-1176
2013-2014,091907,TIOGA ISD,1,1,95,7,222,5,,15,171,162,30,30,333,333,P O BOX 159,TIOGA,TX,76271-0159
2013-2014,091908,VAN ALSTYNE ISD,1,28,171,25,1192,14,1,43,721,713,119,38,1434,1434,549 MILLER LN,VAN ALSTYNE,TX,75495
2013-2014,091909,WHITESBORO ISD,6,1,214,38,1346,37,1,85,770,876,174,45,1646,1646,115 FOURTH ST,WHITESBORO,TX,76273-0130
2013-2014,091910,WHITEWRIGHT ISD,1,47,89,39,679,1,,45,429,431,79,19,860,860,P O BOX 888,WHITEWRIGHT,TX,75491-0888
2013-2014,091913,POTTSBORO ISD,11,8,86,65,1213,51,1,128,670,765,150,6,1435,1435,P O BOX 555,POTTSBORO,TX,75076-0555
2013-2014,091914,S AND S CISD,,9,77,41,790,15,,56,440,492,92,26,932,932,P O BOX 837,SADLER,TX,76264-0837
2013-2014,091917,GUNTER ISD,5,6,173,23,572,14,,42,363,430,71,58,793,793,P O BOX 109,GUNTER,TX,75058-0109
2013-2014,091918,TOM BEAN ISD,1,12,39,30,688,5,1,39,383,395,109,6,778,778,P O BOX 128,TOM BEAN,TX,75489-0128
2013-2014,092801,EAST TEXAS CHARTER SCHOOLS,,10,30,8,159,1,,9,123,85,12,,208,208,2402 ALPINE RD,LONGVIEW,TX,75601
2013-2014,092901,GLADEWATER ISD,17,426,325,120,1227,7,1,145,1021,1102,279,98,2123,2123,500 W QUITMAN,GLADEWATER,TX,75647-2011
2013-2014,092902,KILGORE ISD,46,698,1243,163,2163,42,1,255,2125,2234,342,656,4359,4359,301 N KILGORE ST,KILGORE,TX,75662-5499
2013-2014,092903,LONGVIEW ISD,118,3693,3241,276,2053,56,17,467,4615,4839,804,1466,9454,9454,P O BOX 3268,LONGVIEW,TX,75606-3268
2013-2014,092904,PINE TREE ISD,54,1081,1383,125,2429,16,5,200,2460,2633,484,694,5093,5093,P O BOX 5878,LONGVIEW,TX,75608-5878
2013-2014,092906,SABINE ISD,6,94,274,52,1054,9,,67,736,753,138,106,1489,1489,5424 FM 1252 W,GLADEWATER,TX,75647-9711
2013-2014,092907,SPRING HILL ISD,29,229,294,51,1387,8,7,95,964,1041,135,98,2005,2005,3101 SPRING HILL RD,LONGVIEW,TX,75605-2822
2013-2014,092908,WHITE OAK ISD,12,40,107,50,1292,12,1,75,732,782,129,19,1514,1514,200 S WHITE OAK RD,WHITE OAK,TX,75693-1597
2013-2014,093901,ANDERSON-SHIRO CISD,1,67,142,11,604,5,1,21,411,423,67,43,834,834,458 FM 149 W,ANDERSON,TX,77830
2013-2014,093903,IOLA ISD,1,16,73,5,397,1,,7,232,261,35,1,493,493,P O BOX 159,IOLA,TX,77861-0159
2013-2014,093904,NAVASOTA ISD,11,777,1513,37,928,7,,55,1590,1683,241,560,3273,3273,P O BOX 511,NAVASOTA,TX,77868-0511
2013-2014,093905,RICHARDS ISD,,14,14,5,121,,,5,72,82,14,,154,154,P O BOX 308,RICHARDS,TX,77873-0308
2013-2014,094901,SEGUIN ISD,55,450,5473,75,2034,15,5,150,3958,4149,811,767,8107,8107,1221 E KINGSBURY,SEGUIN,TX,78155
2013-2014,094902,SCHERTZ-CIBOLO-U CITY ISD,301,1727,5847,740,6416,55,51,1147,7371,7766,1369,513,15137,15137,1060 ELBEL RD,SCHERTZ,TX,78154-2099
2013-2014,094903,NAVARRO ISD,11,26,775,25,933,1,1,41,815,960,138,42,1775,1775,6450 N STATE HWY 123,SEGUIN,TX,78155
2013-2014,094904,MARION ISD,7,26,536,34,854,8,1,50,697,769,118,58,1466,1466,P O BOX 189,MARION,TX,78124-0189
2013-2014,095901,ABERNATHY ISD,1,12,471,10,321,1,,14,396,422,89,23,818,818,505 7TH ST,ABERNATHY,TX,79311-3318
2013-2014,095902,COTTON CENTER ISD,1,,77,,52,,,1,64,66,15,5,130,130,P O BOX 350,COTTON CENTER,TX,79021-0350
2013-2014,095903,HALE CENTER ISD,1,22,517,14,202,1,,20,371,390,72,55,761,761,P O BOX 1210,HALE CENTER,TX,79041-1210
2013-2014,095904,PETERSBURG ISD,,5,251,1,56,,1,2,156,158,27,36,314,314,P O BOX 160,PETERSBURG,TX,79250-0160
2013-2014,095905,PLAINVIEW ISD,25,241,4663,62,1001,23,5,115,2952,3068,586,372,6020,6020,P O BOX 1540,PLAINVIEW,TX,79073-1540
2013-2014,096904,MEMPHIS ISD,1,46,313,1,202,1,,7,266,302,69,44,568,568,P O BOX 460,MEMPHIS,TX,79245-0460
2013-2014,096905,TURKEY-QUITAQUE ISD,,1,77,1,117,,,6,102,99,17,12,201,201,11826 HWY 86,TURKEY,TX,79261-0397
2013-2014,097902,HAMILTON ISD,1,6,134,21,666,1,,26,403,429,108,30,832,832,400 S COLLEGE,HAMILTON,TX,76531-0392
2013-2014,097903,HICO ISD,,1,150,1,476,1,,3,290,340,57,47,630,630,P O BOX 218,HICO,TX,76457-0218
2013-2014,098901,GRUVER ISD,1,,217,5,208,1,,8,221,212,33,93,433,433,P O BOX 650,GRUVER,TX,79040-0650
2013-2014,098903,PRINGLE-MORSE CISD,,,36,1,95,,,1,72,60,14,17,132,132,P O BOX 109,MORSE,TX,79062-0109
2013-2014,098904,SPEARMAN ISD,6,,599,8,311,1,,15,445,480,64,206,925,925,403 E 11TH AVE,SPEARMAN,TX,79081-4008
2013-2014,099902,CHILLICOTHE ISD,1,1,75,9,142,1,,14,119,113,29,44,232,232,P O BOX 418,CHILLICOTHE,TX,79225-0418
2013-2014,099903,QUANAH ISD,7,33,193,25,342,1,,33,297,304,72,10,601,601,P O BOX 150,QUANAH,TX,79252-0150
2013-2014,100903,KOUNTZE ISD,7,174,69,23,1094,8,1,39,646,730,133,25,1376,1376,P O BOX 460,KOUNTZE,TX,77625-0460
2013-2014,100904,SILSBEE ISD,13,526,205,103,2126,18,1,137,1432,1562,343,49,2994,2994,415 HWY 327 W,SILSBEE,TX,77656
2013-2014,100905,HARDIN-JEFFERSON ISD,8,219,192,30,1794,7,,45,1018,1232,191,72,2250,2250,P O BOX 490,SOUR LAKE,TX,77659-0490
2013-2014,100907,LUMBERTON ISD,39,14,298,55,3676,21,1,117,1973,2132,360,87,4105,4105,121 S MAIN,LUMBERTON,TX,77657-0123
2013-2014,100908,WEST HARDIN COUNTY CISD,,1,20,10,619,6,,17,311,346,66,1,657,657,39227 HWY 105,SARATOGA,TX,77585
2013-2014,101801,MEDICAL CENTER CHARTER SCHOOL,19,239,89,6,7,1,,27,187,175,9,92,362,362,1920 N BRAESWOOD,HOUSTON,TX,77030-3711
2013-2014,101802,SER-NINOS CHARTER SCHOOL,1,7,1017,1,1,1,,9,526,508,48,910,1034,1034,5815 ALDER DR,HOUSTON,TX,77081
2013-2014,101803,ARISTOI CLASSICAL ACADEMY,,52,116,14,282,1,,15,237,228,33,21,465,465,5618 11TH ST,KATY,TX,77493-1971
2013-2014,101804,GEORGE I SANCHEZ CHARTER,,18,770,1,7,1,,4,355,444,55,296,799,799,6001 GULF FWY BLDG B3,HOUSTON,TX,77023-5423
2013-2014,101805,GIRLS & BOYS PREPARATORY ACADEMY,1,632,202,5,1,6,,14,447,402,94,156,849,849,8282 BISSONNET ST STE 125,HOUSTON,TX,77074
2013-2014,101806,RAUL YZAGUIRRE SCHOOL FOR SUCCESS,1,1,1410,1,1,,,6,680,738,110,706,1418,1418,2950 BROADWAY,HOUSTON,TX,77017
2013-2014,101807,UNIVERSITY OF HOUSTON CHARTER SCHO,8,35,63,5,30,,1,14,66,76,15,1,142,142,#N/A,#N/A,#N/A,#N/A
2013-2014,101809,BAY AREA CHARTER INC,6,38,132,8,309,1,1,21,237,263,86,22,500,500,P O BOX 2126,LEAGUE CITY,TX,77574
2013-2014,101810,ACADEMY OF ACCELERATED LEARNING IN,9,311,407,5,1,24,,40,378,381,22,401,759,759,#N/A,#N/A,#N/A,#N/A
2013-2014,101811,EXCEL ACADEMY,7,868,711,17,149,1,1,29,321,1436,232,192,1757,1757,1200 CONGRESS ST STE 6500,HOUSTON,TX,77002-2021
2013-2014,101813,KIPP INC CHARTER,89,3787,6132,59,63,49,7,204,5227,4959,520,2955,10186,10186,6700 BELLAIRE BLVD,HOUSTON,TX,77074
2013-2014,101814,THE VARNETT PUBLIC SCHOOL,1,967,896,1,39,1,,8,925,985,41,667,1910,1910,P O BOX 1457,HOUSTON,TX,77251-1457
2013-2014,101815,ALIEF MONTESSORI COMMUNITY SCHOOL,105,46,132,1,1,,,111,145,145,16,201,290,290,4215 H ST,HOUSTON,TX,77072-5380
2013-2014,101819,AMIGOS POR VIDA-FRIENDS FOR LIFE P,,,538,1,1,,,1,281,259,34,498,540,540,#N/A,#N/A,#N/A,#N/A
2013-2014,101821,HOUSTON HEIGHTS HIGH SCHOOL,1,32,218,1,18,,,2,128,142,24,,270,270,1125 LAWRENCE DR,HOUSTON,TX,77008
2013-2014,101822,JAMIE'S HOUSE CHARTER SCHOOL,1,154,14,6,1,1,,13,68,114,15,7,182,182,#N/A,#N/A,#N/A,#N/A
2013-2014,101828,HOUSTON GATEWAY ACADEMY INC,1,18,1653,1,16,,,5,848,844,72,650,1692,1692,3400 EVERGREEN,HOUSTON,TX,77087
2013-2014,101829,HOUSTON HEIGHTS LEARNING ACADEMY I,5,68,85,1,1,1,,11,77,88,10,21,165,165,#N/A,#N/A,#N/A,#N/A
2013-2014,101833,LA AMISTAD LOVE & LEARNING ACADEMY,6,203,55,,1,1,,10,144,125,170,196,269,269,10860 ROCKLEY RD,HOUSTON,TX,77099
2013-2014,101837,CALVIN NELMS CHARTER SCHOOLS,8,32,173,7,110,1,,16,207,124,34,7,331,331,20625 CLAY RD,KATY,TX,77449
2013-2014,101838,SOUTHWEST SCHOOL,8,269,1930,19,313,6,1,37,1185,1364,284,1101,2549,2549,3333 BERING DR STE 200,HOUSTON,TX,77057
2013-2014,101840,TWO DIMENSIONS PREPARATORY ACADEMY,1,503,86,6,1,,,9,317,282,21,18,599,599,12121 VETERANS MEMORIAL DR #9,HOUSTON,TX,77067
2013-2014,101842,COMQUEST ACADEMY,,15,51,7,49,,,7,63,59,12,9,122,122,207 N PEACH ST,TOMBALL,TX,77375
2013-2014,101845,YES PREP PUBLIC SCHOOLS INC,124,944,6520,16,65,26,,166,4036,3659,442,1045,7695,7695,6201 BONHOMME RD STE 168-N,HOUSTON,TX,77036
2013-2014,101846,HARMONY SCIENCE ACADEMY,428,1106,1337,39,397,7,1,476,1680,1636,152,536,3316,3316,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099
2013-2014,101847,BEATRICE MAYES INSTITUTE CHARTER S,,428,6,,1,,,0,227,208,30,,435,435,#N/A,#N/A,#N/A,#N/A
2013-2014,101848,NORTHWEST PREPARATORY,1,271,38,1,1,,1,11,146,175,53,,321,321,11500 NW FWY STE 190,HOUSTON,TX,77092
2013-2014,101849,ACCELERATED INTERMEDIATE ACADEMY,1,116,141,,1,1,,8,134,132,22,84,266,266,P O BOX 20589,HOUSTON,TX,77225
2013-2014,101850,ZOE LEARNING ACADEMY,1,459,31,1,1,,,8,242,257,47,,499,499,6701 CULLEN BLVD,HOUSTON,TX,77021
2013-2014,101853,PROMISE COMMUNITY SCHOOL,73,517,1483,12,80,1,,86,1052,1114,262,1213,2166,2166,4500 BISSONNET STE 200,BELLAIRE,TX,77401-3113
2013-2014,101854,RICHARD MILBURN ACADEMY (SUBURBAN,1,116,170,7,14,1,,13,148,165,20,1,313,313,#N/A,#N/A,#N/A,#N/A
2013-2014,101855,MEYERPARK ELEMENTARY,,163,46,,5,,,0,98,116,11,,214,214,P O BOX 35616,HOUSTON,TX,77235-5616
2013-2014,101856,DRAW ACADEMY,1,6,461,,,,,1,244,224,11,371,468,468,3920 STONEY BROOK DR,HOUSTON,TX,77063
2013-2014,101858,HARMONY SCHOOL OF EXCELLENCE,882,770,1706,85,708,13,1,982,2177,1989,218,630,4166,4166,9321 W SAM HOUSTON PKWY S,HOUSTON,TX,77099
2013-2014,101859,STEPPING STONES CHARTER EL,28,100,186,1,9,1,,33,137,191,48,121,328,328,#N/A,#N/A,#N/A,#N/A
2013-2014,101861,THE RHODES SCHOOL,7,576,121,6,10,1,1,17,369,355,47,28,724,724,12822 ROBERT E LEE RD,HOUSTON,TX,77044
2013-2014,101862,HARMONY SCHOOL OF SCIENCE - HOUSTO,957,714,618,70,608,9,1,1038,1499,1479,158,409,2978,2978,#N/A,#N/A,#N/A,#N/A
2013-2014,101863,KOINONIA COMMUNITY LEARNING ACADEM,,158,1,,1,,,2,89,73,22,,162,162,#N/A,#N/A,#N/A,#N/A
2013-2014,101864,WALIPP-TSU PREPARATORY ACADEMY,,190,15,1,1,,,1,114,93,23,13,207,207,#N/A,#N/A,#N/A,#N/A
2013-2014,101865,VICTORY PREP,,531,147,1,1,,,3,322,360,52,,682,682,2903 JENSEN DR,HOUSTON,TX,77026
2013-2014,101866,GLOBAL LEARNING VILLAGE,,46,1,,,,,0,22,25,,,47,47,3015 N MACGREGOR WAY,HOUSTON,TX,77004
2013-2014,101867,FALLBROOK COLLEGE PREPARATORY ACAD,5,646,36,13,1,1,,24,360,347,37,,707,707,#N/A,#N/A,#N/A,#N/A
